Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46991,1317,46991,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33992,1235,72.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33918,1235,72.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32275,1170,68.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1643,505,3.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,74,72,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12999,910,27.7,1.7
Estimate Employment Status Civilian Labor Force,33918,1235,33918,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.4
Estimate Employment Status Females 16 Years And Over,24185,1031,24185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15828,1007,65.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15813,1004,65.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15312,1021,63.3,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5189,695,5189,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3155,598,60.8,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9023,818,9023,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6397,762,70.9,5.9
Estimate Commuting To Work Workers 16 Years And Over,31587,1288,31587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25893,1299,82.0,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2954,556,9.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),93,48,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,123,88,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,258,144,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2266,392,7.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32275,1170,32275,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10319,822,32.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4861,606,15.1,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7133,749,22.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2997,535,9.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6965,798,21.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,32275,1170,32275,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,89,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2267,475,7.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5288,728,16.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1248,318,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3745,648,11.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2059,446,6.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,735,232,2.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1676,344,5.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3621,514,11.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5655,686,17.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2642,542,8.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1754,333,5.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1491,401,4.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32275,1170,32275,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26353,1404,81.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3786,601,11.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1989,476,6.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,147,108,0.5,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21585,637,21585,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",786,221,3.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",555,172,2.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1149,233,5.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1887,370,8.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3043,496,14.1,2.2
