Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15381,1116,15381,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8876,995,57.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8786,984,57.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8551,997,55.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,235,80,1.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,90,143,0.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6505,621,42.3,3.8
Estimate Employment Status Civilian Labor Force,8786,984,8786,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.0
Estimate Employment Status Females 16 Years And Over,8161,602,8161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4229,593,51.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4139,575,50.7,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4016,578,49.2,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1311,488,1311,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,871,438,66.4,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2921,500,2921,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2121,485,72.6,11.0
Estimate Commuting To Work Workers 16 Years And Over,8404,1000,8404,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7430,977,88.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",369,111,4.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,71,72,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,93,74,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,441,159,5.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8551,997,8551,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3324,573,38.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1088,250,12.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1862,326,21.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",672,370,7.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1605,299,18.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,8551,997,8551,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,84,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,421,368,4.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1255,296,14.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,246,129,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,777,184,9.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",666,207,7.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,175,105,2.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",498,149,5.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",827,199,9.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2199,461,25.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",832,232,9.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",380,111,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,183,77,2.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8551,997,8551,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6846,718,80.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1181,401,13.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,506,183,5.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,19,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8010,548,8010,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",523,182,6.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",286,125,3.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",666,164,8.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",905,209,11.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1199,283,15.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1379,290,17.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",943,165,11.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1342,399,16.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",334,106,4.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",433,142,5.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57652,6950,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75415,6209,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5653,509,70.6,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75228,6861,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3086,283,38.5,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23128,1161,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2079,301,26.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21690,3043,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,462,268,5.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9744,762,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,40,36,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1780,1343,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,792,285,9.9,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5125,513,5125,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",218,148,4.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",214,139,4.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",341,228,6.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",427,168,8.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",492,156,9.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",917,262,17.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",742,142,14.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1113,409,21.7,6.9
