Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4224,182,4224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2980,202,70.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2980,202,70.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2800,164,66.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,180,136,4.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1244,137,29.5,3.2
Estimate Employment Status Civilian Labor Force,2980,202,2980,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.4
Estimate Employment Status Females 16 Years And Over,2096,174,2096,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1265,187,60.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1265,187,60.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1104,168,52.7,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,440,135,440,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,295,118,67.0,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1039,167,1039,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,742,175,71.4,13.8
Estimate Commuting To Work Workers 16 Years And Over,2775,163,2775,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1947,204,70.2,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,17,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,32,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,19,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,763,195,27.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2800,164,2800,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1988,206,71.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,198,100,7.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,358,143,12.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,89,4.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,58,4.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,2800,164,2800,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,20,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,85,4.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,495,154,17.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,105,60,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,263,102,9.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,64,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,106,58,3.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",148,68,5.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",701,165,25.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",556,123,19.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",102,54,3.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,33,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,59,40,2.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2800,164,2800,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2431,221,86.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,194,86,6.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,163,84,5.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,19,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1853,118,1853,(X)
