Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1554,131,1554,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,912,101,58.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,912,101,58.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,896,101,57.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,7,1.0,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,642,65,41.3,3.2
Estimate Employment Status Civilian Labor Force,912,101,912,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,0.8
Estimate Employment Status Females 16 Years And Over,759,67,759,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,408,48,53.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,408,48,53.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,402,48,53.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,33,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,28,70.9,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,214,68,214,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,191,67,89.3,6.5
Estimate Commuting To Work Workers 16 Years And Over,875,98,875,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",575,69,65.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,47,15.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,12,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,16,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,123,38,14.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,896,101,896,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",341,65,38.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,151,47,16.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,197,39,22.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,24,8.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,43,14.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,896,101,896,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,16,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,22,8.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,116,36,12.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,26,5.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,30,11.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,13,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,9,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,21,7.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,18,5.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",213,51,23.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,20,6.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,20,5.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,12,2.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,896,101,896,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,654,82,73.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,107,37,11.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,132,34,14.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,3,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,785,61,785,(X)
