Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4273,564,4273,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1703,486,39.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1681,477,39.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1549,434,36.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,132,143,3.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,37,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2570,453,60.1,9.0
Estimate Employment Status Civilian Labor Force,1681,477,1681,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,7.9
Estimate Employment Status Females 16 Years And Over,2163,376,2163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,869,325,40.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,869,325,40.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,737,278,34.1,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,171,125,171,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,86,44.4,35.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,928,375,928,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,409,280,44.1,20.9
Estimate Commuting To Work Workers 16 Years And Over,1562,445,1562,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1443,428,92.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,35,2.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,17,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,18,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,45,2.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1549,434,1549,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",275,140,17.8,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,205,141,13.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,449,215,29.0,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",361,227,23.3,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",259,133,16.7,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,1549,434,1549,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,45,1.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,152,11.2,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,198,116,12.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,107,107,6.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,138,84,8.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",191,127,12.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",106,84,6.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",72,59,4.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",258,161,16.7,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",117,103,7.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,35,2.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,119,95,7.7,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1549,434,1549,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1218,365,78.6,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,262,164,16.9,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,69,59,4.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1906,307,1906,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",143,169,7.5,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",152,101,8.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",488,181,25.6,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",336,165,17.6,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",212,114,11.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",235,134,12.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",103,63,5.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",187,99,9.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",40,45,2.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,15,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),27125,7062,(X),(X)
