Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1924,170,1924,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,867,109,45.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,867,109,45.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,825,109,42.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,20,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1057,125,54.9,4.1
Estimate Employment Status Civilian Labor Force,867,109,867,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.3
Estimate Employment Status Females 16 Years And Over,860,80,860,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,389,55,45.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,389,55,45.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,375,56,43.6,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,47,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,35,56.7,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,281,83,281,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,199,76,70.8,14.1
Estimate Commuting To Work Workers 16 Years And Over,811,107,811,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",682,100,84.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,22,7.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,7,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,21,6.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,825,109,825,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",156,46,18.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,112,37,13.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,43,17.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",111,42,13.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",298,80,36.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,825,109,825,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,29,4.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,48,10.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,169,52,20.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,8,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,48,15.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,61,9.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,26,6.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,20,4.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",102,29,12.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,30,6.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,14,3.0,1.7
