Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,392,134,392,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,135,77,34.4,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,135,77,34.4,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,135,77,34.4,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,257,133,65.6,19.8
Estimate Employment Status Civilian Labor Force,135,77,135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.2
Estimate Employment Status Females 16 Years And Over,203,90,203,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,31,22.2,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,31,22.2,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,31,22.2,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,43,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,62.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,11,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,11,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,135,77,135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",133,77,98.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1,5,0.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.7,1.7
