Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,84,54,84,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,53,33,63.1,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,53,33,63.1,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,41,36,48.8,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,18,14.3,23.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,32.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,31,24,36.9,11.0
Estimate Employment Status Civilian Labor Force,53,33,53,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.6,35.0
Estimate Employment Status Females 16 Years And Over,50,31,50,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,24,62.0,29.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,24,62.0,29.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,22,38.0,32.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,41,36,41,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30,36,73.2,43.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,48.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,48.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,48.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,26.8,43.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,48.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,41,36,41,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,17,26.8,25.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,48.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,48.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,17,26.8,43.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,22,46.3,35.1
Estimate Industry Civilian Employed Population 16 Years And Over,41,36,41,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,48.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,23,53.7,35.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,22,46.3,35.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,48.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,48.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,48.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,48.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,48.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,48.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,48.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,48.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,48.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,48.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,41,36,41,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30,23,73.2,25.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,48.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,48.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,17,26.8,25.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,41,24,41,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,18,29.3,39.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,48.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,48.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,16,24.4,35.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,48.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,12,0.0,48.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,15,22.0,36.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,15,24.4,33.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,48.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,48.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52022,37509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,29,22,70.7,39.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68890,36330,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,19,21,46.3,44.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,12,0.0,48.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,12,0.0,48.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,48.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,12,18,29.3,39.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,29,22,29,(X)
