Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,138,71,138,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,74,41,53.6,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,74,41,53.6,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,70,40,50.7,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,2.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,16.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,64,47,46.4,19.1
Estimate Employment Status Civilian Labor Force,74,41,74,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,8.3
Estimate Employment Status Females 16 Years And Over,52,28,52,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,30,78.8,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,30,78.8,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,29,71.2,23.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,19,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,19,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,8,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,68,39,68,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",46,28,67.6,22.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,4.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,29.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,1.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,2.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,21,23.5,22.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,70,40,70,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,17,20.0,20.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,11,8.6,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,22,31.4,22.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,11,14.3,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,16,25.7,18.9
Estimate Industry Civilian Employed Population 16 Years And Over,70,40,70,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,8,5.7,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,1.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,17,17.1,22.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,29.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,33,45.7,34.2
