Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17630,1098,17630,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11023,740,62.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11023,740,62.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10579,741,60.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,444,139,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6607,770,37.5,3.1
Estimate Employment Status Civilian Labor Force,11023,740,11023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.3
Estimate Employment Status Females 16 Years And Over,8823,790,8823,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5293,631,60.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5293,631,60.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5002,628,56.7,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1158,337,1158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,853,298,73.7,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2500,400,2500,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1979,381,79.2,7.7
Estimate Commuting To Work Workers 16 Years And Over,10293,727,10293,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8119,679,78.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",712,248,6.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),133,89,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,72,79,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,92,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1123,490,10.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10579,741,10579,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3986,552,37.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1824,325,17.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2409,413,22.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1561,373,14.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",799,192,7.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,10579,741,10579,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,59,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1094,359,10.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,397,126,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,241,133,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1153,276,10.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",519,171,4.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,347,171,3.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",621,192,5.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1325,342,12.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3004,554,28.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",845,218,8.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",487,203,4.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,509,175,4.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10579,741,10579,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7925,645,74.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2045,495,19.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,586,197,5.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,27,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8504,594,8504,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",234,186,2.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",164,108,1.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",493,182,5.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",309,105,3.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",681,159,8.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1829,494,21.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1332,321,15.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1881,375,22.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",648,167,7.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",933,215,11.0,2.8
