Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6699,450,6699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3889,344,58.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3876,341,57.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3698,338,55.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,178,68,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,15,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2810,257,41.9,2.9
Estimate Employment Status Civilian Labor Force,3876,341,3876,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.8
Estimate Employment Status Females 16 Years And Over,3339,249,3339,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1787,176,53.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1787,176,53.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1685,181,50.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,326,65,326,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,183,55,56.1,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1039,198,1039,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,636,112,61.2,10.7
Estimate Commuting To Work Workers 16 Years And Over,3639,336,3639,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2721,311,74.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",303,102,8.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,17,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,116,55,3.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,34,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,447,226,12.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3698,338,3698,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1267,236,34.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,581,108,15.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,760,161,20.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",367,84,9.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",723,176,19.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,3698,338,3698,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",395,217,10.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,175,64,4.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,421,105,11.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,78,31,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,545,139,14.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",234,69,6.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,16,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",153,90,4.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",376,99,10.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",770,120,20.8,3.3
