Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19553,1297,19553,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13802,1124,70.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13789,1121,70.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12135,1060,62.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1654,406,8.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5751,629,29.4,2.8
Estimate Employment Status Civilian Labor Force,13789,1121,13789,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,2.8
Estimate Employment Status Females 16 Years And Over,10288,779,10288,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6830,609,66.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6830,609,66.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6091,583,59.2,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1922,348,1922,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1176,254,61.2,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3707,580,3707,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2693,515,72.6,7.8
Estimate Commuting To Work Workers 16 Years And Over,11810,1052,11810,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8034,774,68.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1535,443,13.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),975,270,8.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,401,184,3.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,342,187,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,523,214,4.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12135,1060,12135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3159,466,26.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3278,758,27.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2851,513,23.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1125,246,9.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1722,366,14.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,12135,1060,12135,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,36,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1034,253,8.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,927,224,7.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,181,88,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1678,432,13.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",677,205,5.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,387,203,3.2,1.7
