Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,384,212,384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,240,155,62.5,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,240,155,62.5,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,240,155,62.5,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,144,96,37.5,17.2
Estimate Employment Status Civilian Labor Force,240,155,240,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.6
Estimate Employment Status Females 16 Years And Over,200,121,200,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,89,70.0,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,89,70.0,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,89,70.0,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,48,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,48,100.0,56.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,188,141,188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,188,141,100.0,15.8
Estimate Commuting To Work Workers 16 Years And Over,240,155,240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",179,113,74.6,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,60,25.4,16.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,240,155,240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,72,37.9,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,46,18.3,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,0.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",103,77,42.9,16.4
Estimate Industry Civilian Employed Population 16 Years And Over,240,155,240,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,60,23.8,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,76,33.8,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,37,14.2,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,28,7.1,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,38,15.4,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,22,5.8,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,240,155,240,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,176,114,73.3,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,4,1.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,61,60,25.4,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,234,121,234,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,9,2.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,12,3.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,21,8.1,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,29,7.7,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",71,69,30.3,23.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,12,0.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,30,9.8,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",67,69,28.6,23.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,32,9.0,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82744,26251,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,148,89,63.2,24.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87596,24154,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,91,75,38.9,24.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20836,3720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,92,77,39.3,23.9
