Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3490,326,3490,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2394,366,68.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2394,366,68.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2262,359,64.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,132,111,3.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1096,359,31.4,9.3
Estimate Employment Status Civilian Labor Force,2394,366,2394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.5
Estimate Employment Status Females 16 Years And Over,1720,258,1720,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1177,197,68.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1177,197,68.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1115,218,64.8,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,275,151,275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,275,151,100.0,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,421,209,421,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,265,137,62.9,25.6
Estimate Commuting To Work Workers 16 Years And Over,2258,360,2258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1638,359,72.5,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",178,122,7.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),70,67,3.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,31,39,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,57,1.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,301,155,13.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.1,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2262,359,2262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",785,239,34.7,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,480,194,21.2,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,487,164,21.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,135,7.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",346,199,15.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,2262,359,2262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,73,3.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,429,191,19.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,223,98,9.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",117,93,5.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,101,75,4.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",223,140,9.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",316,125,14.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",453,173,20.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",145,96,6.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,37,0.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,152,106,6.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2262,359,2262,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1842,317,81.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,322,140,14.2,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,77,4.3,3.2
