Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1383,343,1383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,856,254,61.9,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,856,254,61.9,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,839,254,60.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,21,1.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,527,156,38.1,8.0
Estimate Employment Status Civilian Labor Force,856,254,856,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.6
Estimate Employment Status Females 16 Years And Over,744,206,744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,475,160,63.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,475,160,63.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,473,160,63.6,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,84,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,83,85.9,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,285,175,285,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,122,64.9,34.8
Estimate Commuting To Work Workers 16 Years And Over,811,243,811,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",635,214,78.3,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",112,85,13.8,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,33,40,4.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,37,3.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,839,254,839,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",220,123,26.2,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,322,154,38.4,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,62,12.9,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,55,13.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,57,8.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,839,254,839,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,33,7.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,58,46,6.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,29,3.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,41,7.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,57,5.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",92,74,11.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",288,122,34.3,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,56,6.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",128,97,15.3,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,14,1.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,839,254,839,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,759,244,90.5,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,17,3.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,52,50,6.2,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.4
