Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2629,467,2629,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1431,301,54.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1431,301,54.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1350,295,51.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,53,3.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1198,249,45.6,5.4
Estimate Employment Status Civilian Labor Force,1431,301,1431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.6
Estimate Employment Status Females 16 Years And Over,1407,266,1407,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,791,175,56.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,791,175,56.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,750,172,53.3,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,55,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,41,60.5,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,500,179,500,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,278,129,55.6,17.5
Estimate Commuting To Work Workers 16 Years And Over,1344,296,1344,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",968,217,72.0,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,58,7.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,58,2.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,21,18,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,115,47,8.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,55,7.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1350,295,1350,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",333,91,24.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,443,130,32.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,269,97,19.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",185,131,13.7,7.7
