Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34000,1879,34000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22009,1298,64.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21991,1294,64.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20282,1285,59.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1709,339,5.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11991,1251,35.3,2.6
Estimate Employment Status Civilian Labor Force,21991,1294,21991,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,1.5
Estimate Employment Status Females 16 Years And Over,16855,1024,16855,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9882,666,58.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9882,666,58.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8928,615,53.0,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3547,783,3547,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2381,781,67.1,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6488,777,6488,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4092,604,63.1,7.1
Estimate Commuting To Work Workers 16 Years And Over,19877,1295,19877,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13819,1125,69.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3373,607,17.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),574,243,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,244,149,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,671,254,3.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1196,250,6.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20282,1285,20282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5130,619,25.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4324,614,21.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4043,541,19.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3445,761,17.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3340,543,16.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,20282,1285,20282,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,55,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2516,688,12.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1432,461,7.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,934,310,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2954,461,14.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1321,316,6.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,220,116,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1497,301,7.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2326,455,11.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3663,535,18.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1931,433,9.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",971,286,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,447,141,2.2,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20282,1285,20282,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17024,1235,83.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1909,417,9.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1306,329,6.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,39,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15641,677,15641,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1113,292,7.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",538,208,3.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1563,307,10.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2323,540,14.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2535,336,16.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2671,407,17.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1828,272,11.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2156,442,13.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",508,146,3.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",406,141,2.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47086,4125,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64339,3682,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12603,705,80.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65302,4083,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3889,382,24.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18741,1257,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2744,339,17.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20795,3000,(X),(X)
