Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,558,351,558,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,349,306,62.5,28.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,349,306,62.5,28.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,349,306,62.5,28.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,209,152,37.5,28.4
Estimate Employment Status Civilian Labor Force,349,306,349,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.2
Estimate Employment Status Females 16 Years And Over,303,216,303,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,177,62.7,27.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,190,177,62.7,27.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,190,177,62.7,27.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,238,271,238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,238,271,100.0,14.5
Estimate Commuting To Work Workers 16 Years And Over,331,296,331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",313,292,94.6,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,18,42,5.4,14.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,349,306,349,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,128,28.1,32.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,96,17.5,24.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,101,20.1,23.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,69,12.9,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,116,21.5,29.3
Estimate Industry Civilian Employed Population 16 Years And Over,349,306,349,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,69,12.9,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,96,17.8,24.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,100,17.5,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,116,21.5,29.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,14,2.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,96,17.5,24.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,85,10.3,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,349,306,349,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,349,306,100.0,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,258,169,258,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,58,14.3,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",99,126,38.4,34.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,16,3.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",62,96,24.0,35.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",35,43,13.6,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,25,5.8,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84087,48677,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,172,158,66.7,32.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83071,43183,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,97,72,37.6,33.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22079,16515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,26,30,10.1,16.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,13,0.0,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,258,169,258,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",37,58,14.3,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",99,126,38.4,34.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,13,0.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",10,16,3.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",62,96,24.0,35.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",0,13,0.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",35,43,13.6,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",15,25,5.8,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),84087,48677,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),30025,18565,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,0,13,0,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),42664,15849,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",45845,29112,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",38361,20899,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,796,573,796,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,796,573,100.0,4.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,477,375,59.9,33.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,402,398,50.5,32.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,0,13,0.0,4.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,267,292,267,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,13,0.0,13.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,340,306,340,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,340,306,340,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,340,306,340,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,340,306,100.0,10.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,265,259,77.9,30.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,75,116,22.1,30.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,0,13,0.0,10.4
