Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1865,126,1865,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1161,117,62.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1155,118,61.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1111,111,59.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,22,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,6,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,704,72,37.7,3.7
Estimate Employment Status Civilian Labor Force,1155,118,1155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.8
Estimate Employment Status Females 16 Years And Over,942,70,942,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,584,69,62.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,584,69,62.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,563,68,59.8,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,44,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,44,89.0,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,435,63,435,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,356,67,81.8,7.4
Estimate Commuting To Work Workers 16 Years And Over,1100,110,1100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",841,105,76.5,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,24,5.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,7,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,61,24,5.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,127,51,11.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1111,111,1111,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",500,73,45.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,34,10.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,153,37,13.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,25,8.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",242,58,21.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1111,111,1111,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,33,10.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,19,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,202,64,18.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,18,3.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,116,35,10.4,2.9
