Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1209,399,1209,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,817,353,67.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,817,353,67.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,817,353,67.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,392,160,32.4,12.7
Estimate Employment Status Civilian Labor Force,817,353,817,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.8
Estimate Employment Status Females 16 Years And Over,638,236,638,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,374,200,58.6,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,374,200,58.6,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,374,200,58.6,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,94,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,37,26.2,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,128,90,128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,72,54.7,37.4
Estimate Commuting To Work Workers 16 Years And Over,817,353,817,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",576,221,70.5,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,10,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,234,161,28.6,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.0,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,817,353,817,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",408,194,49.9,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,163,100,20.0,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,46,7.1,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,46,2.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",164,154,20.1,13.3
Estimate Industry Civilian Employed Population 16 Years And Over,817,353,817,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,61,7.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,48,5.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,15,1.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,24,2.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,137,14.7,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,53,5.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,31,2.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",143,158,17.5,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",125,67,15.3,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,42,6.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,49,6.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",93,121,11.4,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,40,4.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,817,353,817,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,581,233,71.1,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,42,5.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,170,152,20.8,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,22,2.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,610,194,610,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,41,4.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,15,1.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,15,1.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",71,62,11.6,10.2
