Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,79822,1448,79822,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,51903,1720,65.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,51864,1720,65.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47788,1782,59.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4076,484,5.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,46,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,27919,1339,35.0,1.6
Estimate Employment Status Civilian Labor Force,51864,1720,51864,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,1.0
Estimate Employment Status Females 16 Years And Over,40047,821,40047,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23735,1061,59.3,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23707,1062,59.2,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21853,1106,54.6,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,7100,795,7100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4362,587,61.4,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14843,1040,14843,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9396,778,63.3,4.4
Estimate Commuting To Work Workers 16 Years And Over,45806,1818,45806,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31242,1537,68.2,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7120,820,15.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3517,521,7.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,446,165,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,825,326,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2656,384,5.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,47788,1782,47788,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12038,1080,25.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12629,957,26.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9757,902,20.4,1.7
