Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,516,180,516,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,203,119,39.3,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,203,119,39.3,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,203,119,39.3,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,313,125,60.7,16.7
Estimate Employment Status Civilian Labor Force,203,119,203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.8
Estimate Employment Status Females 16 Years And Over,251,90,251,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,105,67,41.8,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,105,67,41.8,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,105,67,41.8,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,55,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,15,15.5,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,53,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,38,43.0,37.4
Estimate Commuting To Work Workers 16 Years And Over,194,115,194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",169,110,87.1,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,28,12.4,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,203,119,203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,68,39.4,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,46,27.1,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,18,8.4,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,34,14.8,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,22,10.3,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,203,119,203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,12,5.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,32,13.3,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,1.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,18,8.4,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,21,9.4,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,25,9.4,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,17,7.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,53,20.7,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,14,5.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,47,18.7,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,203,119,203,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,70,48,34.5,23.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,56,27.6,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,77,58,37.9,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,270,92,270,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,1.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,12,4.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,22,7.8,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,30,14.8,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",55,35,20.4,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",48,46,17.8,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,16,4.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",75,64,27.8,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,1.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55400,20289,(X),(X)
