Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21937,672,21937,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11060,745,50.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11060,745,50.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10544,721,48.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,516,178,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10877,736,49.6,3.0
Estimate Employment Status Civilian Labor Force,11060,745,11060,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.6
Estimate Employment Status Females 16 Years And Over,11742,422,11742,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5911,453,50.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5911,453,50.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5691,448,48.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2125,277,2125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1491,256,70.2,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3981,472,3981,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2998,535,75.3,8.5
Estimate Commuting To Work Workers 16 Years And Over,10222,713,10222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9091,715,88.9,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",769,222,7.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,13,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,52,48,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,54,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,220,106,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10544,721,10544,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3439,504,32.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2217,357,21.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2137,378,20.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",854,236,8.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1897,283,18.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,10544,721,10544,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",211,98,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,691,180,6.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1263,275,12.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,110,65,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1262,276,12.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",633,196,6.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,192,104,1.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",358,125,3.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",518,188,4.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3138,391,29.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1187,275,11.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",337,123,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,644,210,6.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10544,721,10544,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8170,604,77.5,2.8
