Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7924,638,7924,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4537,504,57.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4537,504,57.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4220,486,53.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,317,137,4.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3387,379,42.7,3.8
Estimate Employment Status Civilian Labor Force,4537,504,4537,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.9
Estimate Employment Status Females 16 Years And Over,4054,362,4054,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2100,276,51.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2100,276,51.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1979,275,48.8,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,627,261,627,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,344,186,54.9,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1885,302,1885,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1374,337,72.9,11.5
Estimate Commuting To Work Workers 16 Years And Over,4028,477,4028,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3297,449,81.9,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",306,119,7.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,21,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,32,30,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,29,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,357,117,8.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4220,486,4220,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1793,303,42.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,773,204,18.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,930,183,22.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",292,140,6.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",432,166,10.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,4220,486,4220,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,51,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,291,109,6.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,350,122,8.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,107,60,2.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,467,174,11.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",213,105,5.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,101,74,2.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",290,125,6.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",422,160,10.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1262,280,29.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",304,117,7.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",167,84,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,182,101,4.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4220,486,4220,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3138,439,74.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,820,188,19.4,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,247,96,5.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,23,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3533,241,3533,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",93,63,2.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",108,73,3.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",196,95,5.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",299,117,8.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",368,140,10.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",781,207,22.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",469,120,13.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",643,144,18.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",407,119,11.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",169,75,4.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73866,3419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91076,7035,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2572,289,72.8,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91765,8191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1474,214,41.7,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21626,1778,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1148,189,32.5,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28061,7332,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,148,72,4.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13809,3687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,87,48,2.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1928,881,(X),(X)
