Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35599,1415,35599,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22133,1090,62.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22111,1099,62.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20823,1075,58.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1288,445,3.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,32,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13466,943,37.8,2.0
Estimate Employment Status Civilian Labor Force,22111,1099,22111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.0
Estimate Employment Status Females 16 Years And Over,18497,1068,18497,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10893,810,58.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10893,810,58.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10373,802,56.1,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2854,443,2854,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2323,383,81.4,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5347,924,5347,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4570,932,85.5,4.9
Estimate Commuting To Work Workers 16 Years And Over,20174,1054,20174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14917,868,73.9,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1360,347,6.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),346,180,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,534,133,2.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,264,132,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2753,509,13.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20823,1075,20823,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11869,997,57.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2320,359,11.1,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4178,515,20.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",941,177,4.5,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1515,308,7.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,20823,1075,20823,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,45,0.4,0.2
