Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2539,343,2539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1752,288,69.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1724,279,67.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1650,294,65.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,52,2.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,40,1.1,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,787,149,31.0,4.9
Estimate Employment Status Civilian Labor Force,1724,279,1724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.2
Estimate Employment Status Females 16 Years And Over,1411,231,1411,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,964,202,68.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,964,202,68.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,959,202,68.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,193,91,193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,153,78,79.3,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,434,146,434,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,313,116,72.1,12.2
Estimate Commuting To Work Workers 16 Years And Over,1654,306,1654,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1442,295,87.2,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,64,6.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,23,27,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,62,4.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1650,294,1650,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",631,157,38.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,238,88,14.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,328,95,19.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",140,60,8.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",313,83,19.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1650,294,1650,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,40,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,132,59,8.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,251,92,15.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,31,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,163,81,9.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,45,7.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,34,3.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",173,75,10.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",447,119,27.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",148,69,9.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,31,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,61,3.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1650,294,1650,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1344,243,81.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,260,94,15.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,39,2.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1193,173,1193,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,33,4.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,0.3,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",85,56,7.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",91,49,7.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",134,59,11.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",208,81,17.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",130,63,10.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",289,101,24.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",113,55,9.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",83,46,7.0,3.8
