Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36658,2003,36658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22614,1593,61.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22558,1598,61.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20056,1420,54.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2502,512,6.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,56,80,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14044,1098,38.3,2.4
Estimate Employment Status Civilian Labor Force,22558,1598,22558,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,2.0
Estimate Employment Status Females 16 Years And Over,19480,1192,19480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11366,991,58.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11366,991,58.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10235,908,52.5,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2139,397,2139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1445,324,67.6,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5759,849,5759,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3864,703,67.1,8.4
Estimate Commuting To Work Workers 16 Years And Over,19563,1414,19563,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14146,998,72.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1026,207,5.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1595,520,8.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,166,92,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,801,320,4.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1829,420,9.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20056,1420,20056,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7771,739,38.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4194,788,20.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4385,585,21.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1381,277,6.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2325,430,11.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,20056,1420,20056,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,28,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,947,243,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1237,366,6.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,171,105,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1908,353,9.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1337,318,6.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,706,285,3.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1426,355,7.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2821,526,14.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5051,755,25.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1661,393,8.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1009,187,5.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1782,519,8.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20056,1420,20056,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14288,1073,71.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4261,624,21.2,2.6
