Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26631,1573,26631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18102,1327,68.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18024,1316,67.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16841,1198,63.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1183,380,4.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,78,75,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8529,798,32.0,2.5
Estimate Employment Status Civilian Labor Force,18024,1316,18024,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.9
Estimate Employment Status Females 16 Years And Over,11822,814,11822,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7128,547,60.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7128,547,60.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6758,534,57.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1344,282,1344,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,941,254,70.0,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2580,472,2580,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1907,403,73.9,8.5
Estimate Commuting To Work Workers 16 Years And Over,16486,1197,16486,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11673,900,70.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1209,345,7.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),698,385,4.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,964,270,5.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,504,202,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1438,366,8.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16841,1198,16841,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6425,657,38.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3481,450,20.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3358,498,19.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1339,417,8.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2238,361,13.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,16841,1198,16841,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,32,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1251,398,7.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,937,227,5.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,362,124,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1909,344,11.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1159,291,6.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,133,86,0.8,0.5
