Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44897,3093,44897,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29804,2460,66.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29781,2461,66.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27801,2341,61.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1980,524,4.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,37,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15093,1544,33.6,2.7
Estimate Employment Status Civilian Labor Force,29781,2461,29781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.7
Estimate Employment Status Females 16 Years And Over,23112,2027,23112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13126,1568,56.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13126,1568,56.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11979,1541,51.8,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,5527,1030,5527,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3451,710,62.4,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12562,1440,12562,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8185,1299,65.2,7.9
Estimate Commuting To Work Workers 16 Years And Over,26905,2281,26905,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20784,1729,77.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4046,1369,15.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,75,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,63,56,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,360,238,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1584,357,5.9,1.3
