Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1381,186,1381,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,905,145,65.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,905,145,65.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,884,145,64.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,17,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,476,115,34.5,6.5
Estimate Employment Status Civilian Labor Force,905,145,905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.9
Estimate Employment Status Females 16 Years And Over,697,101,697,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,433,81,62.1,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,433,81,62.1,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,425,80,61.0,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,192,74,192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,75,96.4,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,275,111,275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,243,103,88.4,10.8
Estimate Commuting To Work Workers 16 Years And Over,884,145,884,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",662,127,74.9,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,50,13.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,21,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,37,33,4.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,36,6.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,884,145,884,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",326,77,36.9,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,46,12.6,4.4
