Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5222,440,5222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3079,367,59.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3079,367,59.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3006,363,57.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,102,1.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2143,309,41.0,4.8
Estimate Employment Status Civilian Labor Force,3079,367,3079,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.2
Estimate Employment Status Females 16 Years And Over,2411,277,2411,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1418,240,58.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1418,240,58.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1391,239,57.7,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,282,103,282,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,124,87,44.0,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,706,190,706,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,408,233,57.8,24.2
Estimate Commuting To Work Workers 16 Years And Over,2871,386,2871,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2372,343,82.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",192,144,6.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,19,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,24,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,69,2.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,218,185,7.6,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3006,363,3006,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",622,167,20.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,878,211,29.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,659,182,21.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",246,104,8.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",601,208,20.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,3006,363,3006,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,44,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,119,73,4.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,922,276,30.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,110,73,3.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,407,143,13.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,38,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,34,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",187,110,6.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",177,88,5.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",483,201,16.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",168,157,5.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,60,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,211,122,7.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3006,363,3006,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2163,362,72.0,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,593,215,19.7,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,250,116,8.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2629,256,2629,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",42,38,1.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",282,94,10.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",188,91,7.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",364,144,13.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",662,226,25.2,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",446,168,17.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",187,113,7.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",321,137,12.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",69,56,2.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",68,55,2.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43998,5275,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67737,13268,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1983,241,75.4,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49131,6783,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1211,192,46.1,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20299,1828,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,712,165,27.1,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),62160,40658,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,122,109,4.6,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14952,3364,(X),(X)
