Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21733,1226,21733,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13807,1008,63.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13784,1005,63.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13203,977,60.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,581,152,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,35,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7926,681,36.5,2.6
Estimate Employment Status Civilian Labor Force,13784,1005,13784,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.1
Estimate Employment Status Females 16 Years And Over,11140,678,11140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6672,680,59.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6672,680,59.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6533,665,58.6,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1488,279,1488,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1072,257,72.0,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3581,874,3581,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2143,338,59.8,14.0
Estimate Commuting To Work Workers 16 Years And Over,12846,1003,12846,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7746,706,60.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1438,435,11.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2108,392,16.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,365,228,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,130,63,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1059,326,8.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13203,977,13203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6757,667,51.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1786,436,13.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3202,481,24.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",577,158,4.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",881,214,6.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,13203,977,13203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,31,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,554,185,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,381,122,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,269,110,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1787,503,13.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",726,193,5.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,350,127,2.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1133,259,8.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1592,467,12.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4156,439,31.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",748,212,5.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",626,298,4.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,856,206,6.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13203,977,13203,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9988,949,75.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2713,340,20.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,502,147,3.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10077,540,10077,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",491,133,4.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",336,261,3.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",644,188,6.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",618,188,6.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",865,373,8.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1556,304,15.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1166,213,11.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1666,279,16.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1034,174,10.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1701,290,16.9,3.0
