Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,465,162,465,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,274,98,58.9,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,274,98,58.9,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,265,98,57.0,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,1.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,191,101,41.1,13.2
Estimate Employment Status Civilian Labor Force,274,98,274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.3
Estimate Employment Status Females 16 Years And Over,229,80,229,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,139,49,60.7,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,139,49,60.7,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,139,49,60.7,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,34,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,34,100.0,63.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,35,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,30,75.6,22.6
Estimate Commuting To Work Workers 16 Years And Over,265,98,265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",214,74,80.8,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,46,12.8,14.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,1.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,10,3.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,1.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.5,(X),(X)
