Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45,22,45,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21,17,46.7,27.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21,17,46.7,27.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21,17,46.7,27.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,47.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,47.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24,17,53.3,27.3
Estimate Employment Status Civilian Labor Force,21,17,21,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,69.5
Estimate Employment Status Females 16 Years And Over,17,12,17,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,11,58.8,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,11,58.8,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,11,58.8,29.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,9,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,9,100.0,96.0
Estimate Commuting To Work Workers 16 Years And Over,21,17,21,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21,17,100.0,69.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,69.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,69.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,69.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,69.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,69.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21,17,21,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,12,38.1,40.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,69.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,69.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,5,33.3,19.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,10,28.6,38.0
Estimate Industry Civilian Employed Population 16 Years And Over,21,17,21,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,19.0,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,19.0,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,4,4.8,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,69.5
