Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21247,567,21247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14356,495,67.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14356,495,67.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13857,530,65.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,499,174,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6891,622,32.4,2.4
Estimate Employment Status Civilian Labor Force,14356,495,14356,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.2
Estimate Employment Status Females 16 Years And Over,10886,547,10886,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6718,503,61.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6718,503,61.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6410,544,58.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1369,236,1369,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1087,251,79.4,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4921,552,4921,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3575,650,72.6,8.8
Estimate Commuting To Work Workers 16 Years And Over,13595,565,13595,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9152,743,67.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",740,268,5.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1098,290,8.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,331,222,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,83,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2138,386,15.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13857,530,13857,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8515,570,61.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1491,336,10.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2486,377,17.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",755,204,5.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",610,164,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,13857,530,13857,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,46,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1007,260,7.3,1.9
