Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,450,149,450,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,76,41,16.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,76,41,16.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,64,35,14.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,18,2.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,374,141,83.1,9.2
Estimate Employment Status Civilian Labor Force,76,41,76,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.8,20.9
Estimate Employment Status Females 16 Years And Over,211,74,211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,35,20.4,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,35,20.4,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,28,14.7,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,44,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,31,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,57.1
Estimate Commuting To Work Workers 16 Years And Over,64,35,64,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,34,76.6,30.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,22,23.4,30.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,38.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,38.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,38.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,38.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,64,35,64,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,18,17.2,26.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,26,37.5,34.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,11,10.9,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,18,17.2,24.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,13,17.2,20.4
Estimate Industry Civilian Employed Population 16 Years And Over,64,35,64,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,18,17.2,26.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,19,23.4,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,38.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,38.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,11,10.9,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,38.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,38.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,38.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,38.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,10,10.9,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,22,23.4,30.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,14,14.1,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,38.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,64,35,64,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,53,33,82.8,26.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,38.5
