Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28895,1023,28895,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19959,993,69.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19949,991,69.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19010,951,65.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,939,277,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8936,602,30.9,2.0
Estimate Employment Status Civilian Labor Force,19949,991,19949,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.3
Estimate Employment Status Females 16 Years And Over,15108,781,15108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9851,737,65.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9841,736,65.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9441,668,62.5,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1810,266,1810,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1412,222,78.0,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3952,496,3952,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3005,464,76.0,6.5
Estimate Commuting To Work Workers 16 Years And Over,18503,985,18503,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15500,756,83.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1010,256,5.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),223,103,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,311,125,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,275,103,1.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1184,447,6.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19010,951,19010,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6383,534,33.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3609,454,19.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5530,729,29.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1188,208,6.2,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2300,328,12.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,19010,951,19010,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,34,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,897,195,4.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1792,267,9.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,459,133,2.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2062,302,10.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1048,242,5.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,421,147,2.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1472,317,7.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1903,309,10.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5310,728,27.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1839,363,9.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1011,215,5.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,774,261,4.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19010,951,19010,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15823,875,83.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2494,403,13.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,693,201,3.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16038,600,16038,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",627,193,3.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",744,192,4.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1464,344,9.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1751,277,10.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2355,326,14.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3335,408,20.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2427,401,15.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2493,448,15.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",583,126,3.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",259,108,1.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56632,2268,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68124,3560,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12194,605,76.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70218,4019,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5418,446,33.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20370,1010,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3825,429,23.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19572,3889,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,665,148,4.1,0.9
