Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,549,112,549,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,310,77,56.5,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,310,77,56.5,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,298,77,54.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,17,2.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,239,78,43.5,9.9
Estimate Employment Status Civilian Labor Force,310,77,310,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,5.5
Estimate Employment Status Females 16 Years And Over,287,66,287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,165,46,57.5,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,165,46,57.5,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,153,43,53.3,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,50,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,48,85.5,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,41,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,37,81.5,20.3
Estimate Commuting To Work Workers 16 Years And Over,289,76,289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",235,68,81.3,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,2.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,24,17,8.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,15,8.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.1,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,298,77,298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,48,40.3,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,38,21.1,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,20,13.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,20,11.4,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,31,13.4,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,298,77,298,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,18,10.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,29,12.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,7,1.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,22,16.4,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,29,9.1,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,7,1.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,12,3.4,4.0
