Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48284,2571,48284,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33750,2192,69.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33634,2190,69.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31790,2125,65.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1844,556,3.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,116,87,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14534,1200,30.1,2.1
Estimate Employment Status Civilian Labor Force,33634,2190,33634,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.6
Estimate Employment Status Females 16 Years And Over,26357,1525,26357,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17718,1485,67.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17718,1485,67.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16454,1457,62.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4113,641,4113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2791,593,67.9,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7781,1202,7781,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5779,1300,74.3,8.7
Estimate Commuting To Work Workers 16 Years And Over,31244,2054,31244,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24389,1995,78.1,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1805,384,5.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),272,212,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,558,240,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,605,291,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3615,512,11.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31790,2125,31790,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14253,1102,44.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5471,920,17.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7668,1465,24.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1897,457,6.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2501,615,7.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,31790,2125,31790,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,60,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2288,573,7.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2145,433,6.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,800,279,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4341,915,13.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",963,275,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,869,306,2.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2408,643,7.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5465,716,17.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5955,688,18.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4202,857,13.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1558,338,4.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,733,254,2.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31790,2125,31790,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26996,2079,84.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2879,413,9.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1915,380,6.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,34,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21225,1241,21225,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1209,295,5.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",354,157,1.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",842,275,4.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1437,374,6.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2398,508,11.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3868,697,18.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3201,517,15.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4186,498,19.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1965,515,9.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1765,450,8.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79839,5644,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97358,5572,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,18802,1237,88.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95451,5536,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3962,557,18.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24243,2099,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3403,668,16.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27900,3962,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,424,159,2.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13277,2966,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,192,122,0.9,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2120,866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,852,343,4.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,13600,1053,13600,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",392,202,2.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",88,54,0.6,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",537,206,3.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",562,196,4.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1004,332,7.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2249,632,16.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",2211,445,16.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",3267,441,24.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1794,504,13.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1496,452,11.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),98015,5799,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),111949,6862,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),36052,2075,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,7625,708,7625,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),51383,6516,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),68724,7753,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),38421,2834,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",58359,5356,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",46140,4048,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,58836,3279,58836,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,50841,3113,86.4,2.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,44219,2840,75.2,2.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,11469,2066,19.5,3.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,7995,1367,13.6,2.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,14190,1531,14190,(X)
