Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7941,1039,7941,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3767,701,47.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3767,701,47.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3584,718,45.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,183,133,2.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4174,687,52.6,5.8
Estimate Employment Status Civilian Labor Force,3767,701,3767,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.7
Estimate Employment Status Females 16 Years And Over,4290,587,4290,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1979,498,46.1,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1979,498,46.1,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1858,488,43.3,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,636,447,636,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,137,16.8,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,539,279,539,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,422,287,78.3,22.7
Estimate Commuting To Work Workers 16 Years And Over,3408,691,3408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2651,635,77.8,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",294,220,8.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,77,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,404,290,11.9,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3584,718,3584,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",884,236,24.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,546,212,15.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1256,466,35.0,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",303,175,8.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",595,287,16.6,7.2
