Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14037,1280,14037,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9356,858,66.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9356,858,66.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8765,861,62.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,591,237,4.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4681,703,33.3,3.3
Estimate Employment Status Civilian Labor Force,9356,858,9356,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.5
Estimate Employment Status Females 16 Years And Over,7324,767,7324,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4418,581,60.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4418,581,60.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4228,598,57.7,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1741,382,1741,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,753,269,43.3,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2951,686,2951,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1646,525,55.8,10.9
Estimate Commuting To Work Workers 16 Years And Over,8422,830,8422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6805,733,80.8,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",740,226,8.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),45,46,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,46,54,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,94,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,683,216,8.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8765,861,8765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2733,539,31.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1608,344,18.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2015,419,23.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",987,223,11.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1422,296,16.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,8765,861,8765,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,48,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,749,221,8.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1038,199,11.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,408,166,4.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1118,265,12.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",841,224,9.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,102,86,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",640,283,7.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",847,257,9.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1433,288,16.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",708,240,8.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",597,266,6.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,225,162,2.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8765,861,8765,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7554,803,86.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,768,216,8.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,431,170,4.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,18,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5836,498,5836,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",299,149,5.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,39,0.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",257,97,4.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",474,149,8.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",600,143,10.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1431,333,24.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",938,223,16.1,3.7
