Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6647,383,6647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4257,320,64.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4257,320,64.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4169,308,62.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,68,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2390,341,36.0,4.2
Estimate Employment Status Civilian Labor Force,4257,320,4257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.6
Estimate Employment Status Females 16 Years And Over,3480,257,3480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1991,231,57.2,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1991,231,57.2,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1948,232,56.0,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,540,169,540,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,439,155,81.3,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1136,256,1136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,851,207,74.9,16.1
Estimate Commuting To Work Workers 16 Years And Over,4120,317,4120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3340,325,81.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",261,184,6.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,52,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,103,75,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,355,112,8.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4169,308,4169,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2003,265,48.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,389,156,9.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,795,190,19.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",462,162,11.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",520,174,12.5,4.0
