Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5287,761,5287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3312,620,62.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3312,620,62.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3027,622,57.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,285,125,5.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1975,404,37.4,6.3
Estimate Employment Status Civilian Labor Force,3312,620,3312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,4.0
Estimate Employment Status Females 16 Years And Over,2835,446,2835,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1659,422,58.5,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1659,422,58.5,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1502,378,53.0,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,534,238,534,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,416,233,77.9,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1006,402,1006,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,915,394,91.0,8.7
Estimate Commuting To Work Workers 16 Years And Over,2952,615,2952,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2386,574,80.8,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",336,207,11.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,21,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,108,97,3.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,96,2.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,43,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3027,622,3027,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",587,200,19.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,615,217,20.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,464,241,15.3,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",236,153,7.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1125,343,37.2,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,3027,622,3027,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,84,2.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,148,124,4.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,531,226,17.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,31,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,437,276,14.4,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",412,174,13.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,72,2.0,2.3
