Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10442,896,10442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7017,913,67.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6977,908,66.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6784,922,65.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,193,111,1.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,42,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3425,464,32.8,4.7
Estimate Employment Status Civilian Labor Force,6977,908,6977,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.7
Estimate Employment Status Females 16 Years And Over,5428,633,5428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3374,595,62.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3374,595,62.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3287,596,60.6,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1283,277,1283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,427,214,33.3,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3111,476,3111,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1910,526,61.4,11.3
Estimate Commuting To Work Workers 16 Years And Over,6783,929,6783,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4895,584,72.2,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",773,312,11.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,31,39,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,92,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,962,550,14.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6784,922,6784,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2039,381,30.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1087,373,16.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1686,348,24.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",741,222,10.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1231,399,18.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,6784,922,6784,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",168,99,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,790,361,11.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,668,175,9.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,220,93,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,869,305,12.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",410,203,6.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,127,113,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",304,124,4.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",560,199,8.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1462,561,21.6,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",471,274,6.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",399,213,5.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,336,146,5.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6784,922,6784,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5437,738,80.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,816,294,12.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,531,221,7.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4616,346,4616,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",185,114,4.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,41,0.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",348,111,7.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",221,104,4.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",815,277,17.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",846,191,18.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",682,199,14.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1140,327,24.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",144,91,3.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",197,102,4.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72029,11252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83280,6723,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3909,350,84.7,4.2
