Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,758,188,758,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,546,155,72.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,546,155,72.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,535,155,70.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,11,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,212,77,28.0,8.2
Estimate Employment Status Civilian Labor Force,546,155,546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.0
Estimate Employment Status Females 16 Years And Over,416,138,416,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,268,121,64.4,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,268,121,64.4,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,257,124,61.8,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,45,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,40,64.3,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,174,94,174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,99,58,56.9,24.5
Estimate Commuting To Work Workers 16 Years And Over,491,136,491,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",446,134,90.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,26,4.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,9,0.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,11,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,535,155,535,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",168,88,31.4,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,138,123,25.8,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,23,13.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,24,11.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,49,18.1,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,535,155,535,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,82,13.5,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,25,8.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,45,11.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,8,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,16,7.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,27,6.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,25,6.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,34,6.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",158,104,29.5,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,15,1.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,11,2.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,17,4.5,3.3
