Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4515,608,4515,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2786,484,61.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2786,484,61.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2619,443,58.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,167,110,3.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1729,362,38.3,6.4
Estimate Employment Status Civilian Labor Force,2786,484,2786,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.6
Estimate Employment Status Females 16 Years And Over,2241,353,2241,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1325,266,59.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1325,266,59.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1281,262,57.2,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,388,162,388,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,283,118,72.9,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,623,219,623,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,519,189,83.3,16.2
Estimate Commuting To Work Workers 16 Years And Over,2532,444,2532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1776,317,70.1,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",275,139,10.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),85,91,3.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,31,34,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,352,205,13.9,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2619,443,2619,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1442,350,55.1,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,315,110,12.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,582,204,22.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",146,73,5.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",134,74,5.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,2619,443,2619,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,20,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,168,95,6.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,306,221,11.7,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,44,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,191,108,7.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,75,4.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,48,2.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",134,65,5.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",410,146,15.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",741,188,28.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",159,107,6.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,40,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,225,86,8.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2619,443,2619,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1946,436,74.3,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,460,135,17.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,201,100,7.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,18,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1684,234,1684,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",47,40,2.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,16,0.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",43,34,2.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",125,69,7.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",153,67,9.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",145,62,8.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",116,70,6.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",216,98,12.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",245,75,14.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",584,204,34.7,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),144167,35095,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),167283,21405,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1334,231,79.2,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),170859,27367,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,635,146,37.7,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),30376,8211,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,559,137,33.2,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),41967,18016,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,28,40,1.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,8,14,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,18,25,1.1,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1244,237,1244,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,18,0.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,18,0.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",7,11,0.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",70,55,5.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",70,37,5.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",71,43,5.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",55,54,4.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",192,96,15.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",245,75,19.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",534,209,42.9,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),163542,56301,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),191944,25790,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),55997,7238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,440,100,440,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),45208,22380,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),95101,48302,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),57870,6511,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",89643,25042,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",70598,11876,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,5187,746,5187,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,5074,751,97.8,1.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,4329,750,83.5,4.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,1415,298,27.3,6.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,113,78,2.2,1.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,1030,300,1030,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,18,0.0,3.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,3014,546,3014,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,2413,441,2413,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,2321,427,2321,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,2253,421,97.1,2.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,2169,404,93.5,3.8
