Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,382,59,382,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,250,45,65.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,250,45,65.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,246,45,64.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,3,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,132,41,34.6,8.1
Estimate Employment Status Civilian Labor Force,250,45,250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.4
Estimate Employment Status Females 16 Years And Over,182,39,182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,20,61.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,20,61.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,111,20,61.0,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,14,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,11,60.0,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,18,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,17,86.8,12.0
Estimate Commuting To Work Workers 16 Years And Over,237,44,237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",194,40,81.9,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,12,8.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,9,5.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,10,4.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,246,45,246,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,22,29.7,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,18,12.2,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,19,26.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,12,11.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,21,20.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,246,45,246,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,9,5.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,10,7.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,18,18.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,4,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,18,20.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,8,4.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,1.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,11,4.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,8,5.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",41,17,16.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,8,3.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,10,4.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,10,5.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,246,45,246,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,192,38,78.0,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,15,11.8,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,12,10.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,175,33,175,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,0.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,9,4.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,11,9.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,9,9.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,14,13.1,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,17,18.9,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",36,12,20.6,6.6
