Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31475,1879,31475,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19306,1431,61.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19306,1431,61.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17548,1388,55.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1758,346,5.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12169,930,38.7,2.2
Estimate Employment Status Civilian Labor Force,19306,1431,19306,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,1.8
Estimate Employment Status Females 16 Years And Over,14971,1014,14971,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8169,745,54.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8169,745,54.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7265,705,48.5,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2763,577,2763,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1638,476,59.3,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5864,801,5864,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3443,707,58.7,8.4
Estimate Commuting To Work Workers 16 Years And Over,16756,1259,16756,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11556,991,69.0,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1816,361,10.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1027,373,6.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,362,141,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,905,268,5.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1090,274,6.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17548,1388,17548,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3104,585,17.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6197,714,35.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3055,478,17.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2187,402,12.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3005,579,17.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,17548,1388,17548,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,36,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1705,327,9.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,796,292,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,161,88,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1931,437,11.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1086,315,6.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,199,102,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1009,244,5.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2259,499,12.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1894,323,10.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4879,591,27.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1055,346,6.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,536,208,3.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17548,1388,17548,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14941,1360,85.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1355,267,7.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1196,384,6.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,56,60,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14867,790,14867,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2119,333,14.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",857,194,5.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1668,289,11.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1643,278,11.1,1.9
