Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29007,1521,29007,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21024,1184,72.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20423,1122,70.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19342,1135,66.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1081,269,3.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,601,254,2.1,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7983,855,27.5,2.3
Estimate Employment Status Civilian Labor Force,20423,1122,20423,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.3
Estimate Employment Status Females 16 Years And Over,14346,802,14346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9624,646,67.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9503,618,66.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9032,599,63.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2760,479,2760,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1674,355,60.7,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4890,718,4890,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3926,641,80.3,8.0
Estimate Commuting To Work Workers 16 Years And Over,19422,1212,19422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14345,1048,73.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3246,670,16.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),91,90,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,213,149,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,478,158,2.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1049,356,5.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19342,1135,19342,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8546,884,44.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3104,593,16.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3812,491,19.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1498,323,7.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2382,464,12.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,19342,1135,19342,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",454,187,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1198,286,6.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,433,173,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,527,185,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2179,399,11.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2360,481,12.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,243,131,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",726,244,3.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2102,489,10.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5049,723,26.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1472,349,7.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",716,257,3.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1883,428,9.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19342,1135,19342,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14031,989,72.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4142,601,21.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1153,308,6.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,21,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13213,583,13213,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",393,175,3.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",244,159,1.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",452,172,3.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",472,155,3.6,1.2
