Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13767,750,13767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9098,746,66.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9071,744,65.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8660,718,62.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,411,159,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,30,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4669,485,33.9,3.4
Estimate Employment Status Civilian Labor Force,9071,744,9071,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.7
Estimate Employment Status Females 16 Years And Over,6964,472,6964,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4317,431,62.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4317,431,62.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4251,438,61.0,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1241,303,1241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,978,282,78.8,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2210,424,2210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1730,391,78.3,9.5
Estimate Commuting To Work Workers 16 Years And Over,8401,677,8401,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6974,594,83.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",620,269,7.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,39,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,57,45,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,56,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,625,182,7.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8660,718,8660,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3696,416,42.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1272,289,14.7,2.9
