Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3525,589,3525,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2083,457,59.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2069,457,58.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2010,430,57.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,74,1.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,23,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1442,346,40.9,7.6
Estimate Employment Status Civilian Labor Force,2069,457,2069,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.3
Estimate Employment Status Females 16 Years And Over,1675,292,1675,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1000,236,59.7,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,986,237,58.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,969,232,57.9,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,273,155,273,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,223,147,81.7,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,459,188,459,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,381,183,83.0,16.3
Estimate Commuting To Work Workers 16 Years And Over,2000,427,2000,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1728,341,86.4,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",145,131,7.3,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,28,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,85,5.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,4.4,(X),(X)
