Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1955,233,1955,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1406,199,71.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1406,199,71.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1379,200,70.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,20,1.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,549,115,28.1,5.1
Estimate Employment Status Civilian Labor Force,1406,199,1406,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.4
Estimate Employment Status Females 16 Years And Over,958,134,958,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,632,125,66.0,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,632,125,66.0,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,622,124,64.9,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,47,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,27,44.2,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,298,83,298,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,78,73.2,16.1
Estimate Commuting To Work Workers 16 Years And Over,1341,187,1341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1169,196,87.2,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,31,3.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,50,34,3.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,14,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,44,5.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1379,200,1379,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",525,98,38.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,84,12.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,317,107,23.0,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,40,6.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",269,82,19.5,5.4
