Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2841,431,2841,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1611,357,56.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1611,357,56.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1360,292,47.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,251,242,8.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1230,300,43.3,8.7
Estimate Employment Status Civilian Labor Force,1611,357,1611,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.6,13.5
Estimate Employment Status Females 16 Years And Over,1780,397,1780,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1017,367,57.1,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1017,367,57.1,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,766,280,43.0,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,253,128,253,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,174,116,68.8,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,407,204,407,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,285,211,70.0,27.8
Estimate Commuting To Work Workers 16 Years And Over,1306,290,1306,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",943,228,72.2,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,30,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,189,124,14.5,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,156,105,11.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1360,292,1360,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",874,227,64.3,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,247,171,18.2,10.6
