Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,331,85,331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,89,43,26.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,89,43,26.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,85,43,25.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,1.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,242,71,73.1,10.8
Estimate Employment Status Civilian Labor Force,89,43,89,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,6.6
Estimate Employment Status Females 16 Years And Over,148,41,148,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,20,23.6,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,20,23.6,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,19,20.9,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,13,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,13,100.0,63.7
Estimate Commuting To Work Workers 16 Years And Over,85,43,85,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,28,51.8,22.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,11.8,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Walked,21,26,24.7,24.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,10,11.8,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,85,43,85,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,28,40.0,22.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,3.5,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,6,7.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,20,30.6,18.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,11,18.8,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,85,43,85,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,28,35.3,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,7.1,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,9,9.4,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,11.8,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,3.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,8,9.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,23.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,23.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,8,7.1,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,11,15.3,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,3,1.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,23.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,85,43,85,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,57,30,67.1,25.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,12,11.8,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,26,21.2,25.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,23.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,180,48,180,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,8,4.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,3,0.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,6,3.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,27,11.1,13.8
