Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18506,1346,18506,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10824,1041,58.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10824,1041,58.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9995,961,54.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,829,286,4.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7682,733,41.5,3.1
Estimate Employment Status Civilian Labor Force,10824,1041,10824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,2.4
Estimate Employment Status Females 16 Years And Over,7812,738,7812,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5101,581,65.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5101,581,65.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4829,560,61.8,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,952,253,952,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,505,166,53.0,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2048,478,2048,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1588,444,77.5,8.9
Estimate Commuting To Work Workers 16 Years And Over,9918,969,9918,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7515,897,75.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",907,326,9.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),176,115,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,214,124,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,384,156,3.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,722,197,7.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9995,961,9995,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3759,657,37.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2131,458,21.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2450,491,24.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",634,236,6.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1021,224,10.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,9995,961,9995,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,40,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,516,222,5.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,728,213,7.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,153,117,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1130,297,11.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",498,176,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,278,129,2.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",575,189,5.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1893,459,18.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2171,514,21.7,4.2
