Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2790,236,2790,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1787,193,64.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1787,193,64.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1738,185,62.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,33,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1003,143,35.9,4.2
Estimate Employment Status Civilian Labor Force,1787,193,1787,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.8
Estimate Employment Status Females 16 Years And Over,1423,152,1423,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,934,122,65.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,934,122,65.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,901,116,63.3,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,268,74,268,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,63,79.5,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,530,138,530,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,451,141,85.1,10.0
Estimate Commuting To Work Workers 16 Years And Over,1712,180,1712,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1367,185,79.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,52,6.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,92,50,5.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,22,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,39,6.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1738,185,1738,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",567,109,32.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,386,91,22.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,336,82,19.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",275,82,15.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",174,55,10.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,1738,185,1738,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,50,5.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,225,77,12.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,133,48,7.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,12,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,183,58,10.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,33,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",108,38,6.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,32,4.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",605,112,34.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",117,61,6.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",64,32,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,26,2.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1738,185,1738,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1169,149,67.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,401,118,23.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,136,44,7.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,35,1.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1465,131,1465,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",55,33,3.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",73,31,5.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",214,83,14.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",111,40,7.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",254,71,17.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",258,72,17.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",210,72,14.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",209,70,14.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",48,26,3.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",33,21,2.3,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55107,9721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68011,7427,(X),(X)
