Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,568,153,568,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,443,131,78.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,443,131,78.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,427,129,75.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,18,2.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,125,52,22.0,7.7
Estimate Employment Status Civilian Labor Force,443,131,443,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,3.9
Estimate Employment Status Females 16 Years And Over,249,70,249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,182,68,73.1,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,182,68,73.1,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,170,66,68.3,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,49,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,18,25.7,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,175,142,175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,144,80.6,28.3
Estimate Commuting To Work Workers 16 Years And Over,414,128,414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",270,64,65.2,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,22,5.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,20,25,4.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,10,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,92,21.3,16.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,427,129,427,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",178,79,41.7,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,23,9.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,20,11.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,43,21.1,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,37,15.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,427,129,427,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,31,15.9,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,17,5.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,106,89,24.8,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,7,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,41,13.3,7.1
