Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19655,851,19655,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11087,639,56.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11074,638,56.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9695,616,49.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1379,271,7.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8568,685,43.6,2.6
Estimate Employment Status Civilian Labor Force,11074,638,11074,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,2.3
Estimate Employment Status Females 16 Years And Over,10024,501,10024,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5260,369,52.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5260,369,52.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4581,376,45.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1759,315,1759,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1126,229,64.0,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3793,539,3793,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2823,492,74.4,7.0
Estimate Commuting To Work Workers 16 Years And Over,9485,616,9485,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7608,533,80.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1101,260,11.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),76,47,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,219,136,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,158,110,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,323,90,3.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9695,616,9695,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1954,291,20.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2204,367,22.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2205,316,22.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1194,219,12.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2138,296,22.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,9695,616,9695,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",115,67,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,840,201,8.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1576,250,16.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,200,83,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1280,241,13.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",515,164,5.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,65,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",442,141,4.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",925,230,9.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2022,331,20.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",905,183,9.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",557,162,5.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,233,90,2.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9695,616,9695,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8341,575,86.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,748,191,7.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,606,154,6.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9904,488,9904,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1110,242,11.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",666,208,6.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1097,218,11.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1274,228,12.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1623,263,16.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2022,307,20.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",866,176,8.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",836,153,8.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",298,115,3.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",112,67,1.1,0.7
