Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6141,317,6141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3927,371,63.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3927,371,63.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3847,395,62.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,75,1.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2214,381,36.1,5.6
Estimate Employment Status Civilian Labor Force,3927,371,3927,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.0
Estimate Employment Status Females 16 Years And Over,3209,286,3209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1807,305,56.3,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1807,305,56.3,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1807,305,56.3,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,332,143,332,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,279,165,84.0,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1050,325,1050,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,849,318,80.9,11.9
Estimate Commuting To Work Workers 16 Years And Over,3709,415,3709,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3156,418,85.1,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",406,173,10.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,62,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,59,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3847,395,3847,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1447,337,37.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,676,260,17.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,809,238,21.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",430,191,11.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",485,184,12.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,3847,395,3847,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,352,162,9.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,210,87,5.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,198,102,5.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,524,160,13.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",106,77,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,48,43,1.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",220,121,5.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",388,167,10.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",990,262,25.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",404,183,10.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",214,132,5.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,193,131,5.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3847,395,3847,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2876,411,74.8,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,690,256,17.9,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,281,143,7.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3039,237,3039,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",256,157,8.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",155,132,5.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",185,101,6.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",218,176,7.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",497,171,16.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",321,115,10.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",366,145,12.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",584,166,19.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",275,130,9.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",182,79,6.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67697,25936,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86076,11221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2298,226,75.6,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),92895,12687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1226,256,40.3,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19846,3346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,861,257,28.3,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16404,6081,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,192,128,6.3,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7542,3492,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,127,87,4.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2238,2772,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,223,96,7.3,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2107,190,2107,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",115,114,5.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",107,111,5.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",60,54,2.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",84,65,4.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",276,138,13.1,6.4
