Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,634,130,634,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,335,79,52.8,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,335,79,52.8,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,332,79,52.4,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,299,108,47.2,11.0
Estimate Employment Status Civilian Labor Force,335,79,335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.3
Estimate Employment Status Females 16 Years And Over,323,74,323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,201,63,62.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,201,63,62.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,200,63,61.9,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,33,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,24,60.4,31.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,55,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,49,63.5,29.0
Estimate Commuting To Work Workers 16 Years And Over,328,79,328,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",295,79,89.9,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,15,6.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,8,2.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,332,79,332,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,44,31.3,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,49,24.7,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,32,19.6,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,23,12.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,19,11.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,332,79,332,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,18,9.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,18,6.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,24,11.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,16,4.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,12,5.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,10,3.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,13,3.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,10,2.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,48,31.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,30,11.4,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,13,3.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,14,5.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,332,79,332,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,265,76,79.8,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,54,28,16.3,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,11,3.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,316,56,316,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,10,3.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,14,4.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,23,17.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,32,13.3,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",62,29,19.6,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",50,24,15.8,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",31,23,9.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",39,23,12.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,6,1.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,10,2.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46389,8233,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59535,9086,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,217,45,68.7,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57919,9112,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,157,49,49.7,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20672,2765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,62,24,19.6,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21410,8485,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,13,11,4.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8177,4299,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,4,1.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),540,796,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,66,37,20.9,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,199,45,199,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2,3,1.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",5,10,2.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",22,19,11.1,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",25,28,12.6,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",28,16,14.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",37,17,18.6,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",30,23,15.1,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",38,22,19.1,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",4,6,2.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",8,10,4.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),63542,19609,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),74849,13969,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),23287,4768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,117,38,117,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),25469,6408,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),31743,6624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),27019,5459,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",44667,4800,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",30000,8712,(X),(X)
