Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,756,163,756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,294,112,38.9,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,294,112,38.9,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,247,90,32.7,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,57,6.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,462,119,61.1,10.7
Estimate Employment Status Civilian Labor Force,294,112,294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.0,15.9
Estimate Employment Status Females 16 Years And Over,376,83,376,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,37,26.1,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,37,26.1,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,93,34,24.7,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,40,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,34,50.0,48.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,99,65,99,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,20,23.2,23.9
Estimate Commuting To Work Workers 16 Years And Over,244,90,244,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",164,52,67.2,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,18,7.8,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Walked,21,27,8.6,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,1.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,49,15.2,17.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,247,90,247,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,30,26.3,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,25,15.4,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,34,13.0,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,18,10.5,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,76,34.8,21.7
Estimate Industry Civilian Employed Population 16 Years And Over,247,90,247,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,28,11.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,11,3.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,21,9.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,15,5.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,17,4.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,45,21.1,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,2.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",60,29,24.3,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,24,8.1,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,1.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,23,9.7,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,247,90,247,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,148,62,59.9,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,29,22.7,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,51,17.4,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,368,68,368,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,29,10.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,20,8.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",117,48,31.8,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,39,17.7,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,26,10.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",32,26,8.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",43,20,11.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),24615,3873,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),34172,5145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,155,49,42.1,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),40323,9665,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,201,55,54.6,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16280,2207,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,65,47,17.7,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16869,8266,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,74,40,20.1,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8789,804,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,59,33,16.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,165,57,165,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",17,20,10.3,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",42,31,25.5,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",26,19,15.8,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",24,20,14.5,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",18,19,10.9,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",38,19,23.0,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",0,13,0.0,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,20.2
