Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24660,830,24660,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15815,746,64.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15815,746,64.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14501,734,58.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1314,235,5.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8845,715,35.9,2.5
Estimate Employment Status Civilian Labor Force,15815,746,15815,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,1.5
Estimate Employment Status Females 16 Years And Over,13653,560,13653,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8101,500,59.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8101,500,59.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7415,500,54.3,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1751,411,1751,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1233,341,70.4,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3094,521,3094,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2438,463,78.8,8.6
Estimate Commuting To Work Workers 16 Years And Over,14147,760,14147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7953,589,56.2,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1310,334,9.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2171,348,15.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,239,111,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,377,131,2.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2097,381,14.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14501,734,14501,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6764,603,46.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3058,430,21.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2564,395,17.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",652,205,4.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1463,306,10.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,14501,734,14501,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,22,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,420,204,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,692,168,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,150,64,1.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1526,370,10.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",688,214,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,414,131,2.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1099,244,7.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2205,384,15.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4941,531,34.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1016,235,7.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",714,184,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,614,183,4.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14501,734,14501,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12120,706,83.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1499,305,10.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,877,228,6.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,7,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15214,601,15214,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1748,388,11.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1101,228,7.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1598,360,10.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1458,340,9.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1946,365,12.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2688,302,17.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1472,274,9.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1880,322,12.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",664,147,4.4,1.0
