Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12400,489,12400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8617,501,69.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8617,501,69.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8187,541,66.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,430,187,3.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3783,382,30.5,2.9
Estimate Employment Status Civilian Labor Force,8617,501,8617,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.2
Estimate Employment Status Females 16 Years And Over,6524,364,6524,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4043,336,62.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4043,336,62.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3813,355,58.4,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1088,234,1088,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,713,210,65.5,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2698,357,2698,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2104,385,78.0,7.7
Estimate Commuting To Work Workers 16 Years And Over,7998,545,7998,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5079,474,63.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",189,120,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),413,160,5.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,402,166,5.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,207,86,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1708,383,21.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8187,541,8187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5244,553,64.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,728,243,8.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1708,308,20.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",254,105,3.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",253,97,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,8187,541,8187,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,31,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,316,147,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,342,118,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,208,87,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,702,216,8.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",247,90,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,316,137,3.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",807,225,9.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1976,396,24.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2005,390,24.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",630,189,7.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",321,146,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,288,129,3.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8187,541,8187,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5717,497,69.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1101,281,13.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1355,285,16.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,24,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5988,337,5988,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",123,94,2.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",99,63,1.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",194,102,3.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",118,69,2.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",267,105,4.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",528,205,8.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",601,164,10.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",854,236,14.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",898,256,15.0,4.0
