Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10604,1092,10604,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6626,647,62.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6565,653,61.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6190,635,58.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,375,141,3.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,61,50,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3978,846,37.5,5.4
Estimate Employment Status Civilian Labor Force,6565,653,6565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.1
Estimate Employment Status Females 16 Years And Over,5526,471,5526,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3378,429,61.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3378,429,61.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3126,389,56.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1111,323,1111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,995,332,89.6,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2032,321,2032,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1551,369,76.3,13.2
Estimate Commuting To Work Workers 16 Years And Over,6100,625,6100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4955,598,81.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",492,209,8.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),269,143,4.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,80,63,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,82,59,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,222,106,3.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6190,635,6190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1595,299,25.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1400,357,22.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1503,288,24.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",863,314,13.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",829,230,13.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,6190,635,6190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,488,195,7.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,386,134,6.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,195,161,3.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,775,242,12.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",446,214,7.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,50,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",313,145,5.1,2.3
